# additive constant
6085.000000
#  892 local fields
0 -72.500000
1 -72.750000
2 -72.750000
3 -72.750000
4 -72.750000
5 -72.750000
6 -72.750000
7 -72.750000
8 -72.750000
9 -72.750000
10 -72.750000
11 -72.500000
12 -72.750000
13 -73.000000
14 -73.000000
15 -73.000000
16 -73.000000
17 -73.000000
18 -73.000000
19 -73.000000
20 -73.000000
21 -73.000000
22 -73.000000
23 -72.750000
24 -72.750000
25 -73.000000
26 -73.000000
27 -73.000000
28 -73.000000
29 -73.000000
30 -73.000000
31 -73.000000
32 -73.000000
33 -73.000000
34 -73.000000
35 -72.750000
36 -72.750000
37 -73.000000
38 -73.000000
39 -73.000000
40 -73.000000
41 -73.000000
42 -73.000000
43 -73.000000
44 -73.000000
45 -73.000000
46 -73.000000
47 -72.750000
48 -72.750000
49 -73.000000
50 -73.000000
51 -73.000000
52 -73.000000
53 -73.000000
54 -73.000000
55 -73.000000
56 -73.000000
57 -73.000000
58 -73.000000
59 -72.750000
60 -72.750000
61 -73.000000
62 -73.000000
63 -73.000000
64 -73.000000
65 -73.000000
66 -73.000000
67 -73.000000
68 -73.000000
69 -73.000000
70 -73.000000
71 -72.750000
72 -72.750000
73 -73.000000
74 -73.000000
75 -73.000000
76 -73.000000
77 -73.000000
78 -73.000000
79 -73.000000
80 -73.000000
81 -73.000000
82 -73.000000
83 -72.750000
84 -72.750000
85 -73.000000
86 -73.000000
87 -73.000000
88 -73.000000
89 -73.000000
90 -73.000000
91 -73.000000
92 -73.000000
93 -73.000000
94 -73.000000
95 -72.750000
96 -72.750000
97 -73.000000
98 -73.000000
99 -73.000000
100 -73.000000
101 -73.000000
102 -73.000000
103 -73.000000
104 -73.000000
105 -73.000000
106 -73.000000
107 -72.750000
108 -72.750000
109 -73.000000
110 -73.000000
111 -73.000000
112 -73.000000
113 -73.000000
114 -73.000000
115 -73.000000
116 -73.000000
117 -73.000000
118 -73.000000
119 -72.750000
120 -72.750000
121 -73.000000
122 -73.000000
123 -73.000000
124 -73.000000
125 -73.000000
126 -73.000000
127 -73.000000
128 -73.000000
129 -73.000000
130 -73.000000
131 -72.750000
132 -72.500000
133 -72.750000
134 -72.750000
135 -72.750000
136 -72.750000
137 -72.750000
138 -72.750000
139 -72.750000
140 -72.750000
141 -72.750000
142 -72.750000
143 -72.500000
144 -12.000000
145 -12.000000
146 -12.000000
147 -12.500000
148 -12.000000
149 -12.500000
150 -12.000000
151 -12.500000
152 -12.000000
153 -12.500000
154 -12.000000
155 -12.500000
156 -12.000000
157 -12.500000
158 -12.000000
159 -12.500000
160 -12.000000
161 -12.500000
162 -12.000000
163 -12.500000
164 -12.000000
165 -12.500000
166 -12.000000
167 -12.500000
168 -12.000000
169 -12.500000
170 -12.500000
171 -12.500000
172 -12.500000
173 -12.500000
174 -12.500000
175 -12.500000
176 -12.500000
177 -12.500000
178 -12.500000
179 -12.500000
180 -12.500000
181 -12.500000
182 -12.500000
183 -12.500000
184 -12.500000
185 -12.500000
186 -12.500000
187 -12.500000
188 -12.500000
189 -12.000000
190 -12.500000
191 -12.000000
192 -12.500000
193 -12.500000
194 -12.500000
195 -12.500000
196 -12.500000
197 -12.500000
198 -12.500000
199 -12.500000
200 -12.500000
201 -12.500000
202 -12.500000
203 -12.500000
204 -12.500000
205 -12.500000
206 -12.500000
207 -12.500000
208 -12.500000
209 -12.500000
210 -12.500000
211 -12.500000
212 -12.000000
213 -12.500000
214 -12.000000
215 -12.500000
216 -12.500000
217 -12.500000
