# additive constant
76441.000000
# 1236 local fields
0 -391.000000
1 -391.000000
2 -391.000000
3 -391.000000
4 -391.000000
5 -391.000000
6 -391.000000
7 -391.000000
8 -391.000000
9 -391.000000
10 -391.000000
11 -391.000000
12 -391.000000
13 -391.000000
14 -391.000000
15 -391.000000
16 -391.000000
17 -391.000000
18 -391.000000
19 -391.000000
20 -391.000000
21 -391.000000
22 -391.000000
23 -391.000000
24 -391.000000
25 -391.000000
26 -391.000000
27 -391.000000
28 -391.000000
29 -391.000000
30 -391.000000
31 -391.000000
32 -391.000000
33 -391.000000
34 -391.000000
35 -391.000000
36 -391.000000
37 -391.000000
38 -391.000000
39 -391.000000
40 -391.000000
41 -391.000000
42 -391.000000
43 -391.000000
44 -391.000000
45 -391.000000
46 -391.000000
47 -391.000000
48 -391.000000
49 -391.000000
50 -391.000000
51 -391.000000
52 -391.000000
53 -391.000000
54 -391.000000
55 -391.000000
56 -391.000000
57 -391.000000
58 -391.000000
59 -391.000000
60 -391.000000
61 -391.000000
62 -391.000000
63 -391.000000
64 -391.000000
65 -391.000000
66 -391.000000
67 -391.000000
68 -391.000000
69 -391.000000
70 -391.000000
71 -391.000000
72 -391.000000
73 -391.000000
74 -391.000000
75 -391.000000
76 -391.000000
77 -391.000000
78 -391.000000
79 -391.000000
80 -391.000000
81 -391.000000
82 -391.000000
83 -391.000000
84 -391.000000
85 -391.000000
86 -391.000000
87 -391.000000
88 -391.000000
89 -391.000000
90 -391.000000
91 -391.000000
92 -391.000000
93 -391.000000
94 -391.000000
95 -391.000000
96 -391.000000
97 -391.000000
98 -391.000000
99 -391.000000
100 -391.000000
101 -391.000000
102 -391.000000
103 -391.000000
104 -391.000000
105 -391.000000
106 -391.000000
107 -391.000000
108 -391.000000
109 -391.000000
110 -391.000000
111 -391.000000
112 -391.000000
113 -391.000000
114 -391.000000
115 -391.000000
116 -391.000000
117 -391.000000
118 -391.000000
119 -391.000000
120 -391.000000
121 -391.000000
122 -391.000000
123 -391.000000
124 -391.000000
125 -391.000000
126 -391.000000
127 -391.000000
128 -391.000000
129 -391.000000
130 -391.000000
131 -391.000000
132 -391.000000
133 -391.000000
134 -391.000000
135 -391.000000
136 -391.000000
137 -391.000000
138 -391.000000
139 -391.000000
140 -391.000000
141 -391.000000
142 -391.000000
143 -391.000000
144 -391.000000
145 -391.000000
146 -391.000000
147 -391.000000
148 -391.000000
149 -391.000000
150 -391.000000
151 -391.000000
152 -391.000000
153 -391.000000
154 -391.000000
155 -391.000000
156 -391.000000
157 -391.000000
158 -391.000000
159 -391.000000
160 -391.000000
161 -391.000000
162 -391.000000
163 -391.000000
164 -391.000000
165 -391.000000
166 -391.000000
167 -391.000000
168 -391.000000
169 -391.000000
170 -391.000000
171 -391.000000
172 -391.000000
173 -391.000000
174 -391.000000
175 -391.000000
176 -391.000000
177 -391.000000
178 -391.000000
179 -391.000000
180 -391.000000
181 -391.000000
182 -391.000000
183 -391.000000
184 -391.000000
185 -391.000000
186 -391.000000
187 -391.000000
188 -391.000000
189 -391.000000
190 -391.000000
191 -391.000000
192 -391.000000
193 -391.000000
194 -391.000000
195 -391.000000
196 -387.000000
197 -387.000000
198 -387.000000
199 -387.000000
200 -387.000000
201 -387.000000
202 -387.000000
203 -387.000000
204 -387.000000
205 -387.000000
206 -387.000000
207 -387.000000
208 -387.000000
209 -387.000000
210 -387.000000
211 -387.000000
212 -387.000000
213 -387.000000
214 -387.000000
215 -387.000000
216 -387.000000
217 -387.000000
218 -387.000000
219 -387.000000
220 -387.000000
221 -387.000000
222 -387.000000
223 -387.000000
224 -387.000000
225 -387.000000
226 -387.000000
227 -387.000000
228 -387.000000
229 -387.000000
230 -387.000000
231 -387.000000
232 -387.000000
233 -387.000000
234 -387.000000
235 -387.000000
236 -387.000000
237 -387.000000
238 -387.000000
239 -387.000000
240 -387.000000
241 -387.000000
242 -387.000000
243 -387.000000
244 -387.000000
245 -387.000000
246 -387.000000
247 -387.000000
248 -387.000000
249 -387.000000
250 -387.000000
251 -387.000000
252 -387.000000
253 -387.000000
254 -387.000000
255 -387.000000
256 -387.000000
257 -387.000000
258 -387.000000
259 -387.000000
260 -387.000000
261 -387.000000
262 -387.000000
263 -387.000000
264 -387.000000
265 -387.000000
266 -387.000000
267 -387.000000
268 -387.000000
269 -387.000000
270 -387.000000
271 -387.000000
272 -387.000000
273 -387.000000
274 -387.000000
275 -387.000000
276 -387.000000
277 -387.000000
278 -387.000000
279 -387.000000
280 -387.000000
281 -387.000000
282 -387.000000
283 -387.000000
284 -387.000000
285 -387.000000
286 -387.000000
287 -387.000000
288 -387.000000
289 -387.000000
290 -387.000000
291 -387.000000
292 -387.000000
293 -387.000000
294 -387.000000
295 -387.000000
296 -387.000000
297 -387.000000
298 -387.000000
299 -387.000000
300 -387.000000
301 -387.000000
302 -387.000000
303 -387.000000
304 -387.000000
305 -387.000000
306 -387.000000
307 -387.000000
308 -387.000000
309 -387.000000
310 -387.000000
311 -387.000000
312 -387.000000
313 -387.000000
314 -387.000000
315 -387.000000
316 -387.000000
317 -387.000000
318 -387.000000
319 -387.000000
320 -387.000000
321 -387.000000
322 -387.000000
323 -387.000000
324 -387.000000
325 -387.000000
326 -387.000000
327 -387.000000
328 -387.000000
329 -387.000000
330 -387.000000
331 -387.000000
332 -387.000000
333 -387.000000
334 -387.000000
335 -387.000000
336 -387.000000
337 -387.000000
338 -387.000000
339 -387.000000
340 -387.000000
341 -387.000000
342 -387.000000
343 -387.000000
344 -387.000000
345 -387.000000
346 -387.000000
347 -387.000000
348 -387.000000
349 -387.000000
350 -387.000000
351 -387.000000
352 -387.000000
353 -387.000000
354 -387.000000
355 -387.000000
356 -387.000000
357 -387.000000
358 -387.000000
359 -387.000000
360 -387.000000
361 -387.000000
362 -387.000000
363 -387.000000
364 -387.000000
365 -387.000000
366 -387.000000
367 -387.000000
368 -387.000000
369 -387.000000
370 -387.000000
371 -387.000000
372 -387.000000
373 -387.000000
374 -387.000000
375 -387.000000
376 -387.000000
377 -387.000000
378 -387.000000
379 -387.000000
380 -387.000000
381 -387.000000
382 -387.000000
383 -387.000000
384 -387.000000
385 -387.000000
386 -387.000000
387 -387.000000
388 -387.000000
389 -387.000000
390 -387.000000
391 -387.000000
392 -387.000000
393 -387.000000
394 -387.000000
395 -387.000000
396 -387.000000
397 -387.000000
398 -387.000000
399 -387.000000
400 -387.000000
401 -387.000000
402 -387.000000
403 -387.000000
404 -387.000000
405 -387.000000
406 -387.000000
407 -387.000000
408 -387.000000
409 -387.000000
410 -387.000000
411 -387.000000
412 -387.000000
413 -387.000000
414 -387.000000
415 -387.000000
416 -387.000000
417 -387.000000
418 -387.000000
419 -387.000000
420 -387.000000
421 -387.000000
422 -387.000000
423 -387.000000
424 -387.000000
425 -387.000000
426 -387.000000
427 -387.000000
428 -387.000000
429 -387.000000
430 -387.000000
431 -387.000000
432 -387.000000
433 -387.000000
434 -387.000000
435 -387.000000
436 -387.000000
437 -387.000000
438 -387.000000
439 -387.000000
440 -387.000000
441 -387.000000
442 -387.000000
443 -387.000000
444 -387.000000
445 -387.000000
446 -387.000000
447 -387.000000
448 -387.000000
449 -387.000000
450 -387.000000
451 -387.000000
452 -387.000000
453 -387.000000
454 -387.000000
455 -387.000000
456 -387.000000
457 -387.000000
