# additive constant
10857.000000
# 1236 local fields
0 -98.500000
1 -98.750000
2 -98.750000
3 -98.750000
4 -98.750000
5 -98.750000
6 -98.750000
7 -98.750000
8 -98.750000
9 -98.750000
10 -98.750000
11 -98.750000
12 -98.750000
13 -98.500000
14 -98.750000
15 -99.000000
16 -99.000000
17 -99.000000
18 -99.000000
19 -99.000000
20 -99.000000
21 -99.000000
22 -99.000000
23 -99.000000
24 -99.000000
25 -99.000000
26 -99.000000
27 -98.750000
28 -98.750000
29 -99.000000
30 -99.000000
31 -99.000000
32 -99.000000
33 -99.000000
34 -99.000000
35 -99.000000
36 -99.000000
37 -99.000000
38 -99.000000
39 -99.000000
40 -99.000000
41 -98.750000
42 -98.750000
43 -99.000000
44 -99.000000
45 -99.000000
46 -99.000000
47 -99.000000
48 -99.000000
49 -99.000000
50 -99.000000
51 -99.000000
52 -99.000000
53 -99.000000
54 -99.000000
55 -98.750000
56 -98.750000
57 -99.000000
58 -99.000000
59 -99.000000
60 -99.000000
61 -99.000000
62 -99.000000
63 -99.000000
64 -99.000000
65 -99.000000
66 -99.000000
67 -99.000000
68 -99.000000
69 -98.750000
70 -98.750000
71 -99.000000
72 -99.000000
73 -99.000000
74 -99.000000
75 -99.000000
76 -99.000000
77 -99.000000
78 -99.000000
79 -99.000000
80 -99.000000
81 -99.000000
82 -99.000000
83 -98.750000
84 -98.750000
85 -99.000000
86 -99.000000
87 -99.000000
88 -99.000000
89 -99.000000
90 -99.000000
91 -99.000000
92 -99.000000
93 -99.000000
94 -99.000000
95 -99.000000
96 -99.000000
97 -98.750000
98 -98.750000
99 -99.000000
100 -99.000000
101 -99.000000
102 -99.000000
103 -99.000000
104 -99.000000
105 -99.000000
106 -99.000000
107 -99.000000
108 -99.000000
109 -99.000000
110 -99.000000
111 -98.750000
112 -98.750000
113 -99.000000
114 -99.000000
115 -99.000000
116 -99.000000
117 -99.000000
118 -99.000000
119 -99.000000
120 -99.000000
121 -99.000000
122 -99.000000
123 -99.000000
124 -99.000000
125 -98.750000
126 -98.750000
127 -99.000000
128 -99.000000
129 -99.000000
130 -99.000000
131 -99.000000
132 -99.000000
133 -99.000000
134 -99.000000
135 -99.000000
136 -99.000000
137 -99.000000
138 -99.000000
139 -98.750000
140 -98.750000
141 -99.000000
142 -99.000000
143 -99.000000
144 -99.000000
145 -99.000000
146 -99.000000
147 -99.000000
148 -99.000000
149 -99.000000
150 -99.000000
151 -99.000000
152 -99.000000
153 -98.750000
154 -98.750000
155 -99.000000
156 -99.000000
157 -99.000000
158 -99.000000
159 -99.000000
160 -99.000000
161 -99.000000
162 -99.000000
163 -99.000000
164 -99.000000
