# additive constant
1201.000000
#  129 local fields
0 -49.000000
1 -49.000000
2 -49.000000
3 -49.000000
4 -49.000000
5 -49.000000
6 -49.000000
7 -49.000000
8 -49.000000
9 -49.000000
10 -49.000000
11 -49.000000
12 -49.000000
13 -49.000000
14 -49.000000
15 -49.000000
16 -49.000000
17 -49.000000
18 -49.000000
19 -49.000000
20 -49.000000
21 -49.000000
22 -49.000000
23 -49.000000
24 -49.000000
25 -45.000000
26 -45.000000
27 -45.000000
28 -45.000000
29 -45.000000
30 -45.000000
31 -45.000000
32 -45.000000
33 -45.000000
34 -45.000000
35 -45.000000
36 -45.000000
37 -45.000000
38 -45.000000
39 -45.000000
40 -45.000000
41 -45.000000
42 -45.000000
43 -45.000000
44 -45.000000
45 -45.000000
46 -45.000000
47 -45.000000
48 -45.000000
49 -45.000000
50 -45.000000
51 -45.000000
52 -45.000000
53 -45.000000
54 -45.000000
55 -45.000000
56 -45.000000
57 -45.000000
58 -45.000000
59 -45.000000
60 -45.000000
61 -45.000000
62 -45.000000
63 -45.000000
64 -45.000000
65 3.000000
66 3.000000
67 3.000000
68 3.000000
69 3.000000
70 3.000000
71 3.000000
72 3.000000
73 3.000000
74 3.000000
75 3.000000
76 3.000000
77 3.000000
78 3.000000
79 3.000000
80 3.000000
81 3.000000
82 3.000000
83 3.000000
84 3.000000
85 3.000000
86 3.000000
87 3.000000
88 3.000000
89 3.000000
90 3.000000
91 3.000000
92 3.000000
93 3.000000
94 3.000000
95 3.000000
96 3.000000
97 3.000000
98 3.000000
99 3.000000
100 3.000000
101 3.000000
102 3.000000
103 3.000000
104 3.000000
105 3.000000
106 3.000000
107 3.000000
108 3.000000
109 3.000000
110 3.000000
111 3.000000
112 3.000000
113 3.000000
114 3.000000
115 3.000000
116 3.000000
117 3.000000
118 3.000000
119 3.000000
120 3.000000
121 3.000000
122 3.000000
123 3.000000
124 3.000000
125 3.000000
126 3.000000
127 3.000000
128 3.000000
# non-zero couplings
0 1 1.000000
0 2 1.000000
0 3 1.000000
0 4 1.000000
0 5 1.000000
0 6 1.000000
0 7 1.000000
0 8 1.000000
0 9 1.000000
0 10 1.000000
0 11 1.000000
0 12 1.000000
0 13 1.000000
0 14 1.000000
0 15 1.000000
0 16 1.000000
0 17 1.000000
0 18 1.000000
0 19 1.000000
0 20 1.000000
0 21 1.000000
0 22 1.000000
0 23 1.000000
0 24 1.000000
0 25 -0.500000
0 26 -0.500000
1 0 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
1 23 1.000000
1 24 1.000000
1 25 -0.500000
1 27 -0.500000
1 28 -0.500000
2 0 1.000000
2 1 1.000000
2 3 1.000000
2 4 1.000000
2 5 1.000000
2 6 1.000000
2 7 1.000000
2 8 1.000000
2 9 1.000000
2 10 1.000000
2 11 1.000000
