# additive constant
8192.000000
#  372 local fields
0 -127.000000
1 -127.000000
2 -127.000000
3 -127.000000
4 -127.000000
5 -127.000000
6 -127.000000
7 -127.000000
8 -127.000000
9 -127.000000
10 -127.000000
11 -127.000000
12 -127.000000
13 -127.000000
14 -127.000000
15 -127.000000
16 -127.000000
17 -127.000000
18 -127.000000
19 -127.000000
20 -127.000000
21 -127.000000
22 -127.000000
23 -127.000000
24 -127.000000
25 -127.000000
26 -127.000000
27 -127.000000
28 -127.000000
29 -127.000000
30 -127.000000
31 -127.000000
32 -127.000000
33 -127.000000
34 -127.000000
35 -127.000000
36 -127.000000
37 -127.000000
38 -127.000000
39 -127.000000
40 -127.000000
41 -127.000000
42 -127.000000
43 -127.000000
44 -127.000000
45 -127.000000
46 -127.000000
47 -127.000000
48 -127.000000
49 -127.000000
50 -127.000000
51 -127.000000
52 -127.000000
53 -127.000000
54 -127.000000
55 -127.000000
56 -127.000000
57 -127.000000
58 -127.000000
59 -127.000000
60 -127.000000
61 -127.000000
62 -127.000000
63 -127.000000
64 -125.000000
65 -125.000000
66 -125.000000
67 -125.000000
68 -125.000000
69 -125.000000
70 -125.000000
71 -125.000000
72 -125.000000
73 -125.000000
74 -125.000000
75 -125.000000
76 -125.000000
77 -125.000000
78 -125.000000
79 -125.000000
80 -125.000000
81 -125.000000
82 -125.000000
83 -125.000000
84 -125.000000
85 -125.000000
86 -125.000000
87 -125.000000
88 -125.000000
89 -125.000000
90 -125.000000
91 -125.000000
92 -125.000000
93 -125.000000
94 -125.000000
95 -125.000000
96 -125.000000
97 -125.000000
98 -125.000000
99 -125.000000
100 -125.000000
101 -125.000000
102 -125.000000
103 -125.000000
104 -125.000000
105 -125.000000
106 -125.000000
107 -125.000000
108 -125.000000
109 -125.000000
110 -125.000000
111 -125.000000
112 -125.000000
113 -125.000000
114 -125.000000
115 -125.000000
116 -125.000000
117 -125.000000
118 -125.000000
119 -125.000000
120 -125.000000
121 -125.000000
122 -125.000000
123 -125.000000
124 -125.000000
125 -125.000000
126 -125.000000
127 -125.000000
128 -125.000000
129 -125.000000
130 -125.000000
131 -125.000000
132 -125.000000
133 -125.000000
134 -125.000000
135 -125.000000
136 -125.000000
137 -125.000000
138 -125.000000
139 -125.000000
140 -125.000000
141 -125.000000
142 -125.000000
143 -125.000000
144 -125.000000
145 -125.000000
146 -125.000000
147 -125.000000
148 -125.000000
149 -125.000000
150 -125.000000
151 -125.000000
152 -125.000000
153 -125.000000
154 -125.000000
155 -125.000000
156 -125.000000
157 -125.000000
158 -125.000000
159 -125.000000
160 -125.000000
161 -125.000000
162 -125.000000
163 -125.000000
164 -125.000000
165 -125.000000
166 -125.000000
167 -125.000000
168 -125.000000
169 -125.000000
170 -125.000000
171 -125.000000
172 -125.000000
173 -125.000000
174 -125.000000
175 -125.000000
176 3.000000
177 3.000000
178 3.000000
179 3.000000
180 3.000000
181 3.000000
182 3.000000
183 3.000000
184 3.000000
185 3.000000
186 3.000000
187 3.000000
188 3.000000
189 3.000000
190 3.000000
191 3.000000
192 3.000000
193 3.000000
194 3.000000
195 3.000000
196 3.000000
197 3.000000
198 3.000000
199 3.000000
200 3.000000
201 3.000000
202 3.000000
203 3.000000
204 3.000000
205 3.000000
206 3.000000
207 3.000000
208 3.000000
209 3.000000
210 3.000000
211 3.000000
212 3.000000
213 3.000000
214 3.000000
215 3.000000
216 3.000000
217 3.000000
218 3.000000
219 3.000000
220 3.000000
221 3.000000
222 3.000000
223 3.000000
224 3.000000
225 3.000000
226 3.000000
227 3.000000
228 3.000000
229 3.000000
230 3.000000
231 3.000000
232 3.000000
233 3.000000
234 3.000000
235 3.000000
236 3.000000
237 3.000000
238 3.000000
239 3.000000
240 3.000000
241 3.000000
242 3.000000
243 3.000000
244 3.000000
245 3.000000
246 3.000000
247 3.000000
248 3.000000
249 3.000000
250 3.000000
251 3.000000
252 3.000000
253 3.000000
254 3.000000
255 3.000000
256 3.000000
257 3.000000
258 3.000000
259 3.000000
260 3.000000
261 3.000000
262 3.000000
263 3.000000
264 3.000000
265 3.000000
266 3.000000
267 3.000000
268 3.000000
269 3.000000
270 3.000000
271 3.000000
272 3.000000
273 3.000000
274 3.000000
275 3.000000
276 3.000000
277 3.000000
278 3.000000
279 3.000000
280 3.000000
281 3.000000
282 3.000000
283 3.000000
284 3.000000
285 3.000000
286 3.000000
287 3.000000
288 3.000000
289 3.000000
290 3.000000
291 3.000000
292 3.000000
293 3.000000
294 3.000000
295 3.000000
296 3.000000
297 3.000000
298 3.000000
299 3.000000
300 3.000000
301 3.000000
302 3.000000
303 3.000000
304 3.000000
305 3.000000
306 3.000000
307 3.000000
308 3.000000
309 3.000000
310 3.000000
311 3.000000
312 3.000000
313 3.000000
314 3.000000
315 3.000000
316 3.000000
317 3.000000
318 3.000000
319 3.000000
320 3.000000
321 3.000000
322 3.000000
323 3.000000
324 3.000000
325 3.000000
326 3.000000
327 3.000000
328 3.000000
329 3.000000
330 3.000000
331 3.000000
332 3.000000
333 3.000000
334 3.000000
335 3.000000
336 3.000000
337 3.000000
338 3.000000
339 3.000000
340 3.000000
341 3.000000
342 3.000000
343 3.000000
344 3.000000
345 3.000000
346 3.000000
347 3.000000
348 3.000000
349 3.000000
350 3.000000
351 3.000000
352 3.000000
353 3.000000
354 3.000000
355 3.000000
356 3.000000
357 3.000000
358 3.000000
359 3.000000
360 3.000000
361 3.000000
362 3.000000
363 3.000000
364 3.000000
365 3.000000
366 3.000000
367 3.000000
368 3.000000
369 3.000000
370 3.000000
371 3.000000
# non-zero couplings
0 1 1.000000
0 2 1.000000
0 3 1.000000
0 4 1.000000
0 5 1.000000
0 6 1.000000
0 7 1.000000
0 8 1.000000
0 9 1.000000
0 10 1.000000
0 11 1.000000
0 12 1.000000
0 13 1.000000
0 14 1.000000
0 15 1.000000
0 16 1.000000
0 17 1.000000
0 18 1.000000
0 19 1.000000
0 20 1.000000
0 21 1.000000
0 22 1.000000
0 23 1.000000
0 24 1.000000
0 25 1.000000
0 26 1.000000
0 27 1.000000
0 28 1.000000
0 29 1.000000
0 30 1.000000
0 31 1.000000
0 32 1.000000
0 33 1.000000
0 34 1.000000
0 35 1.000000
0 36 1.000000
0 37 1.000000
0 38 1.000000
0 39 1.000000
0 40 1.000000
0 41 1.000000
0 42 1.000000
0 43 1.000000
0 44 1.000000
0 45 1.000000
0 46 1.000000
0 47 1.000000
0 48 1.000000
0 49 1.000000
0 50 1.000000
0 51 1.000000
0 52 1.000000
0 53 1.000000
0 54 1.000000
0 55 1.000000
0 56 1.000000
0 57 1.000000
0 58 1.000000
0 59 1.000000
0 60 1.000000
0 61 1.000000
0 62 1.000000
0 63 1.000000
0 64 -0.500000
0 65 -0.500000
1 0 1.000000
1 2 1.000000
1 3 1.000000
1 4 1.000000
1 5 1.000000
1 6 1.000000
1 7 1.000000
1 8 1.000000
1 9 1.000000
1 10 1.000000
1 11 1.000000
1 12 1.000000
1 13 1.000000
1 14 1.000000
1 15 1.000000
1 16 1.000000
1 17 1.000000
1 18 1.000000
1 19 1.000000
1 20 1.000000
1 21 1.000000
1 22 1.000000
