# additive constant
2137.000000
#  481 local fields
0 -41.000000
1 -41.250000
2 -41.250000
3 -41.250000
4 -41.250000
5 -41.250000
6 -41.250000
7 -41.250000
8 -41.000000
9 -41.250000
10 -41.500000
11 -41.500000
12 -41.500000
13 -41.500000
14 -41.500000
15 -41.500000
16 -41.500000
17 -41.250000
18 -41.250000
19 -41.500000
20 -41.500000
21 -41.500000
22 -41.500000
23 -41.500000
24 -41.500000
25 -41.500000
26 -41.250000
27 -41.250000
28 -41.500000
29 -41.500000
30 -41.500000
31 -41.500000
32 -41.500000
33 -41.500000
34 -41.500000
35 -41.250000
36 -41.250000
37 -41.500000
38 -41.500000
39 -41.500000
40 -41.500000
41 -41.500000
42 -41.500000
43 -41.500000
44 -41.250000
45 -41.250000
46 -41.500000
47 -41.500000
48 -41.500000
49 -41.500000
50 -41.500000
51 -41.500000
52 -41.500000
53 -41.250000
54 -41.250000
55 -41.500000
56 -41.500000
57 -41.500000
58 -41.500000
59 -41.500000
60 -41.500000
61 -41.500000
62 -41.250000
63 -41.250000
64 -41.500000
65 -41.500000
66 -41.500000
67 -41.500000
68 -41.500000
69 -41.500000
70 -41.500000
71 -41.250000
72 -41.000000
73 -41.250000
74 -41.250000
75 -41.250000
76 -41.250000
77 -41.250000
78 -41.250000
79 -41.250000
80 -41.000000
81 -8.000000
82 -8.000000
83 -8.000000
84 -8.500000
85 -8.000000
86 -8.500000
87 -8.000000
88 -8.500000
89 -8.000000
90 -8.500000
91 -8.000000
92 -8.500000
93 -8.000000
94 -8.500000
95 -8.000000
96 -8.500000
97 -8.000000
98 -8.500000
99 -8.000000
100 -8.500000
101 -8.500000
102 -8.500000
103 -8.500000
104 -8.500000
105 -8.500000
106 -8.500000
107 -8.500000
108 -8.500000
109 -8.500000
110 -8.500000
111 -8.500000
112 -8.500000
113 -8.500000
114 -8.000000
115 -8.500000
116 -8.000000
117 -8.500000
118 -8.500000
119 -8.500000
120 -8.500000
121 -8.500000
122 -8.500000
123 -8.500000
124 -8.500000
125 -8.500000
126 -8.500000
127 -8.500000
128 -8.500000
129 -8.500000
130 -8.500000
131 -8.000000
132 -8.500000
133 -8.000000
134 -8.500000
135 -8.500000
136 -8.500000
137 -8.500000
138 -8.500000
139 -8.500000
140 -8.500000
141 -8.500000
142 -8.500000
143 -8.500000
144 -8.500000
145 -8.500000
146 -8.500000
147 -8.500000
148 -8.000000
149 -8.500000
150 -8.000000
151 -8.500000
152 -8.500000
153 -8.500000
154 -8.500000
155 -8.500000
156 -8.500000
157 -8.500000
158 -8.500000
159 -8.500000
160 -8.500000
161 -8.500000
162 -8.500000
163 -8.500000
164 -8.500000
165 -8.000000
166 -8.500000
167 -8.000000
168 -8.500000
169 -8.500000
170 -8.500000
171 -8.500000
172 -8.500000
173 -8.500000
174 -8.500000
175 -8.500000
176 -8.500000
177 -8.500000
178 -8.500000
179 -8.500000
180 -8.500000
181 -8.500000
182 -8.000000
183 -8.500000
184 -8.000000
185 -8.500000
186 -8.500000
187 -8.500000
188 -8.500000
189 -8.500000
190 -8.500000
191 -8.500000
192 -8.500000
193 -8.500000
194 -8.500000
195 -8.500000
196 -8.500000
197 -8.500000
198 -8.500000
199 -8.000000
200 -8.500000
201 -8.000000
202 -8.500000
203 -8.500000
204 -8.500000
205 -8.500000
206 -8.500000
207 -8.500000
208 -8.500000
209 -8.500000
210 -8.500000
211 -8.500000
212 -8.500000
213 -8.500000
214 -8.500000
215 -8.500000
216 -8.000000
217 -8.000000
218 -8.000000
219 -8.000000
220 -8.000000
221 -8.000000
222 -8.000000
223 -8.000000
224 -8.000000
225 1.000000
226 1.000000
227 0.750000
228 1.000000
229 1.500000
230 1.500000
231 1.000000
232 1.000000
233 1.500000
234 1.500000
235 1.000000
236 1.000000
237 1.500000
238 1.500000
239 1.000000
240 1.000000
241 1.500000
242 1.500000
243 1.000000
244 1.000000
245 1.500000
246 1.500000
247 1.000000
248 1.000000
249 1.500000
250 1.500000
251 1.000000
252 0.750000
253 1.500000
254 1.500000
255 1.000000
256 1.000000
257 1.500000
258 1.000000
259 1.000000
260 1.500000
261 1.500000
262 1.500000
263 1.500000
264 1.500000
265 1.500000
266 1.500000
267 1.500000
268 1.500000
269 1.500000
270 1.500000
271 1.500000
272 1.500000
273 1.500000
274 1.500000
275 1.500000
276 1.500000
277 1.500000
278 1.500000
279 1.500000
